室外温度,湿球温度,总负荷,month,weekday,day,hour,minute,is_holiday
18.3,15.09,0,1,3,5,10,0,0
18.45,15.11,0,1,3,5,10,10,0
18.77,15.39,0,1,3,5,10,20,0
18.91,15.44,0,1,3,5,10,30,0
19.08,15.54,0,1,3,5,10,40,0
19.3,15.57,0,1,3,5,10,50,0
19.43,15.7,0,1,3,5,11,0,0
19.66,15.79,0,1,3,5,11,10,0
19.86,15.93,0,1,3,5,11,20,0
19.98,15.95,0,1,3,5,11,30,0
20.21,16.12,0,1,3,5,11,40,0
20.33,16.08,0,1,3,5,11,50,0
20.44,16.25,0,1,3,5,12,0,0
20.64,16.24,0,1,3,5,12,10,0
20.81,16.44,0,1,3,5,12,20,0
20.96,16.56,0,1,3,5,12,30,0
21.05,16.58,0,1,3,5,12,40,0
21.14,16.6,0,1,3,5,12,50,0
21.36,16.86,0,1,3,5,13,0,0
21.5,16.87,0,1,3,5,13,10,0
21.59,16.86,0,1,3,5,13,20,0
21.72,16.95,0,1,3,5,13,30,0
21.86,17.16,0,1,3,5,13,40,0
21.97,17.14,0,1,3,5,13,50,0
22,17.11,0,1,3,5,14,0,0
22.12,17.29,0,1,3,5,14,10,0
22.13,17.24,0,1,3,5,14,20,0
22.13,17.23,0,1,3,5,14,30,0
22.13,17.23,0,1,3,5,14,40,0
22.14,17.2,0,1,3,5,14,50,0
22.15,17.22,0,1,3,5,15,0,0
22.09,17.26,0,1,3,5,15,10,0
22,17.11,0,1,3,5,15,20,0
22,17.11,0,1,3,5,15,30,0
22.11,17.18,0,1,3,5,15,40,0
22.13,17.21,0,1,3,5,15,50,0
22.12,17.22,0,1,3,5,16,0,0
22.25,17.43,0,1,3,5,16,10,0
22.28,17.44,0,1,3,5,16,20,0
22.27,17.48,0,1,3,5,16,30,0
22.02,17.26,0,1,3,5,16,40,0
21.99,17.26,0,1,3,5,16,50,0
22,17.28,0,1,3,5,17,0,0
21.94,17.29,0,1,3,5,17,10,0
21.85,17.29,0,1,3,5,17,20,0
21.87,17.27,0,1,3,5,17,30,0
21.71,17.19,0,1,3,5,17,40,0
21.59,17.1,0,1,3,5,17,50,0
21.45,16.97,0,1,3,5,18,0,0
21.45,17.03,0,1,3,5,18,10,0
21.45,17.07,0,1,3,5,18,20,0
21.38,17.07,0,1,3,5,18,30,0
21.2,16.99,0,1,3,5,18,40,0
21.11,16.94,0,1,3,5,18,50,0
21.05,16.95,0,1,3,5,19,0,0
21.05,16.97,0,1,3,5,19,10,0
21.04,16.97,0,1,3,5,19,20,0
20.92,16.92,0,1,3,5,19,30,0
20.91,16.93,0,1,3,5,19,40,0
20.81,16.86,0,1,3,5,19,50,0
20.78,16.83,0,1,3,5,20,0,0
20.74,16.78,0,1,3,5,20,10,0
20.54,16.7,0,1,3,5,20,20,0
20.49,16.62,0,1,3,5,20,30,0
20.51,16.63,0,1,3,5,20,40,0
20.5,16.66,0,1,3,5,20,50,0
20.49,16.68,0,1,3,5,21,0,0
20.49,16.68,0,1,3,5,21,10,0
20.39,16.59,0,1,3,5,21,20,0
20.37,16.6,0,1,3,5,21,30,0
20.31,16.56,0,1,3,5,21,40,0
20.24,16.51,0,1,3,5,21,50,0
20.25,16.53,0,1,3,5,22,0,0
20.19,16.47,0,1,3,5,22,10,0
20.11,16.45,0,1,3,5,22,20,0
20.1,16.44,0,1,3,5,22,30,0
19.98,16.39,0,1,3,5,22,40,0
19.97,16.42,0,1,3,5,22,50,0
19.96,16.42,0,1,3,5,23,0,0
19.85,16.35,0,1,3,5,23,10,0
19.72,16.25,0,1,3,5,23,20,0
19.7,16.25,0,1,3,5,23,30,0
19.64,16.2,0,1,3,5,23,40,0
19.54,16.13,0,1,3,5,23,50,0
19.43,16.05,0,1,4,6,0,0,0
19.4,16.09,0,1,4,6,0,10,0
19.29,15.98,0,1,4,6,0,20,0
19.18,15.87,0,1,4,6,0,30,0
19.16,15.85,0,1,4,6,0,40,0
19.15,15.84,0,1,4,6,0,50,0
19.15,15.83,0,1,4,6,1,0,0
19.1,15.71,0,1,4,6,1,10,0
19.01,15.68,0,1,4,6,1,20,0
18.96,15.68,0,1,4,6,1,30,0
18.89,15.56,0,1,4,6,1,40,0
18.88,15.57,0,1,4,6,1,50,0
18.88,15.57,0,1,4,6,2,0,0
18.76,15.49,0,1,4,6,2,10,0
18.7,15.43,0,1,4,6,2,20,0
18.62,15.43,0,1,4,6,2,30,0
18.62,15.45,0,1,4,6,2,40,0
18.54,15.34,0,1,4,6,2,50,0
18.47,15.3,0,1,4,6,3,0,0
18.34,15.27,0,1,4,6,3,10,0
18.23,15.21,0,1,4,6,3,20,0
18.16,15.09,0,1,4,6,3,30,0
18.08,15.03,0,1,4,6,3,40,0
17.93,14.97,0,1,4,6,3,50,0
17.8,14.9,0,1,4,6,4,0,0
17.81,14.91,0,1,4,6,4,10,0
17.8,14.89,0,1,4,6,4,20,0
17.81,14.94,0,1,4,6,4,30,0
17.77,14.86,0,1,4,6,4,40,0
17.68,14.85,0,1,4,6,4,50,0
17.55,14.74,0,1,4,6,5,0,0
17.55,14.67,0,1,4,6,5,10,0
17.56,14.64,0,1,4,6,5,20,0
17.55,14.62,0,1,4,6,5,30,0
17.53,14.61,0,1,4,6,5,40,0
17.53,14.61,0,1,4,6,5,50,0
17.52,14.57,0,1,4,6,6,0,0
17.39,14.5,0,1,4,6,6,10,0
17.41,14.49,0,1,4,6,6,20,0
17.39,14.48,0,1,4,6,6,30,0
17.41,14.48,0,1,4,6,6,40,0
17.36,14.49,0,1,4,6,6,50,0
17.26,14.37,0,1,4,6,7,0,0
17.27,14.36,0,1,4,6,7,10,0
17.26,14.31,0,1,4,6,7,20,0
17.28,14.29,0,1,4,6,7,30,0
17.27,14.31,0,1,4,6,7,40,0
17.38,14.38,0,1,4,6,7,50,0
17.41,14.38,0,1,4,6,8,0,0
17.51,14.49,0,1,4,6,8,10,0
17.54,14.47,0,1,4,6,8,20,0
17.55,14.44,0,1,4,6,8,30,0
17.56,14.46,0,1,4,6,8,40,0
17.54,14.47,0,1,4,6,8,50,0
17.7,14.52,0,1,4,6,9,0,0
17.81,14.56,0,1,4,6,9,10,0
17.87,14.53,0,1,4,6,9,20,0
18.14,14.73,0,1,4,6,9,30,0
18.32,14.69,0,1,4,6,9,40,0
18.41,14.79,0,1,4,6,9,50,0
18.72,14.99,0,1,4,6,10,0,0
18.9,15.09,0,1,4,6,10,10,0
18.98,15.07,0,1,4,6,10,20,0
19.02,15.04,0,1,4,6,10,30,0
19.12,15.04,0,1,4,6,10,40,0
19.24,15.17,0,1,4,6,10,50,0
19.43,15.32,0,1,4,6,11,0,0
19.66,15.39,0,1,4,6,11,10,0
19.94,15.63,0,1,4,6,11,20,0
20.29,15.7,0,1,4,6,11,30,0
20.38,15.81,0,1,4,6,11,40,0
20.49,15.84,0,1,4,6,11,50,0
20.44,15.73,0,1,4,6,12,0,0
20.4,15.71,0,1,4,6,12,10,0
20.64,15.78,0,1,4,6,12,20,0
20.77,15.91,0,1,4,6,12,30,0
20.95,15.93,0,1,4,6,12,40,0
21.13,15.89,0,1,4,6,12,50,0
21.08,15.76,0,1,4,6,13,0,0
21.32,16.03,0,1,4,6,13,10,0
21.46,16.03,0,1,4,6,13,20,0
21.64,16.04,0,1,4,6,13,30,0
21.54,16.08,0,1,4,6,13,40,0
21.45,15.98,0,1,4,6,13,50,0
21.46,16.03,0,1,4,6,14,0,0
21.54,16.01,0,1,4,6,14,10,0
21.46,16.03,0,1,4,6,14,20,0
21.49,16.05,0,1,4,6,14,30,0
21.61,16.2,0,1,4,6,14,40,0
21.43,16.14,0,1,4,6,14,50,0
21.6,16.32,0,1,4,6,15,0,0
21.6,16.23,0,1,4,6,15,10,0
21.55,16.08,0,1,4,6,15,20,0
21.45,15.94,0,1,4,6,15,30,0
21.46,15.89,0,1,4,6,15,40,0
21.58,15.86,0,1,4,6,15,50,0
21.7,16,0,1,4,6,16,0,0
21.65,15.87,0,1,4,6,16,10,0
21.47,15.75,0,1,4,6,16,20,0
21.49,15.79,0,1,4,6,16,30,0
21.51,15.91,0,1,4,6,16,40,0
21.45,15.85,0,1,4,6,16,50,0
21.46,15.89,0,1,4,6,17,0,0
21.43,15.89,0,1,4,6,17,10,0
21.26,15.97,0,1,4,6,17,20,0
21.16,16.06,0,1,4,6,17,30,0
21.06,16.21,0,1,4,6,17,40,0
21.07,16.22,0,1,4,6,17,50,0
20.86,16.12,0,1,4,6,18,0,0
20.73,15.97,0,1,4,6,18,10,0
20.53,15.93,0,1,4,6,18,20,0
20.5,15.99,0,1,4,6,18,30,0
20.48,16,0,1,4,6,18,40,0
20.31,15.89,0,1,4,6,18,50,0
20.14,15.86,0,1,4,6,19,0,0
20.1,15.8,0,1,4,6,19,10,0
20,15.65,0,1,4,6,19,20,0
19.98,15.71,0,1,4,6,19,30,0
19.97,15.69,0,1,4,6,19,40,0
19.96,15.67,0,1,4,6,19,50,0
19.96,15.72,0,1,4,6,20,0,0
19.98,15.72,0,1,4,6,20,10,0
19.98,15.71,0,1,4,6,20,20,0
19.97,15.73,0,1,4,6,20,30,0
19.98,15.74,0,1,4,6,20,40,0
19.97,15.76,0,1,4,6,20,50,0
19.98,15.78,0,1,4,6,21,0,0
19.94,15.76,0,1,4,6,21,10,0
19.83,15.67,0,1,4,6,21,20,0
19.84,15.65,0,1,4,6,21,30,0
19.84,15.61,0,1,4,6,21,40,0
19.73,15.49,0,1,4,6,21,50,0
19.7,15.46,0,1,4,6,22,0,0
19.59,15.37,0,1,4,6,22,10,0
19.51,15.31,0,1,4,6,22,20,0
19.43,15.16,0,1,4,6,22,30,0
19.44,15.18,0,1,4,6,22,40,0
19.43,15.16,0,1,4,6,22,50,0
19.41,15.17,0,1,4,6,23,0,0
19.3,15.06,0,1,4,6,23,10,0
19.25,15.06,0,1,4,6,23,20,0
19.16,14.92,0,1,4,6,23,30,0
19.04,14.84,0,1,4,6,23,40,0
19.02,14.8,0,1,4,6,23,50,0
19.02,14.77,0,1,5,7,0,0,0
18.88,14.66,0,1,5,7,0,10,0
18.87,14.62,0,1,5,7,0,20,0
18.86,14.57,0,1,5,7,0,30,0
18.75,14.44,0,1,5,7,0,40,0
18.74,14.3,0,1,5,7,0,50,0
18.62,14.16,0,1,5,7,1,0,0
18.62,14.03,0,1,5,7,1,10,0
18.62,13.95,0,1,5,7,1,20,0
18.62,13.84,0,1,5,7,1,30,0
18.5,13.65,0,1,5,7,1,40,0
18.47,13.56,0,1,5,7,1,50,0
18.36,13.51,0,1,5,7,2,0,0
18.34,13.45,0,1,5,7,2,10,0
18.34,13.44,0,1,5,7,2,20,0
18.2,13.42,0,1,5,7,2,30,0
18.13,13.31,0,1,5,7,2,40,0
17.97,13.25,0,1,5,7,2,50,0
17.89,13.13,0,1,5,7,3,0,0
17.8,13.1,0,1,5,7,3,10,0
17.81,13.1,0,1,5,7,3,20,0
17.82,13.12,0,1,5,7,3,30,0
17.82,13.16,0,1,5,7,3,40,0
17.75,13.16,0,1,5,7,3,50,0
17.68,13.09,0,1,5,7,4,0,0
17.65,13.09,0,1,5,7,4,10,0
17.55,13.01,0,1,5,7,4,20,0
17.53,13.02,0,1,5,7,4,30,0
17.45,12.96,0,1,5,7,4,40,0
17.41,12.93,0,1,5,7,4,50,0
17.41,12.95,0,1,5,7,5,0,0
17.4,12.95,0,1,5,7,5,10,0
17.31,12.92,0,1,5,7,5,20,0
17.24,12.88,0,1,5,7,5,30,0
17.14,12.76,0,1,5,7,5,40,0
17.11,12.72,0,1,5,7,5,50,0
16.99,12.68,0,1,5,7,6,0,0
16.88,12.62,0,1,5,7,6,10,0
16.87,12.58,0,1,5,7,6,20,0
16.86,12.62,0,1,5,7,6,30,0
16.82,12.55,0,1,5,7,6,40,0
16.73,12.53,0,1,5,7,6,50,0
16.6,12.47,0,1,5,7,7,0,0
16.5,12.44,0,1,5,7,7,10,0
16.43,12.36,0,1,5,7,7,20,0
16.33,12.28,0,1,5,7,7,30,0
16.32,12.28,0,1,5,7,7,40,0
16.32,12.29,0,1,5,7,7,50,0
16.32,12.31,0,1,5,7,8,0,0
16.36,12.3,0,1,5,7,8,10,0
16.53,12.53,0,1,5,7,8,20,0
16.59,12.5,0,1,5,7,8,40,0
16.6,12.49,0,1,5,7,8,50,0
16.73,12.6,0,1,5,7,9,0,0
16.84,12.7,0,1,5,7,9,10,0
16.93,12.61,0,1,5,7,9,20,0
17.09,12.67,0,1,5,7,9,30,0
17.36,12.86,0,1,5,7,9,40,0
17.46,12.94,0,1,5,7,9,50,0
17.6,13.06,0,1,5,7,10,0,0
17.84,13.14,0,1,5,7,10,10,0
18.08,13.23,0,1,5,7,10,20,0
18.27,13.29,0,1,5,7,10,30,0
18.55,13.59,0,1,5,7,10,40,0
18.88,13.81,0,1,5,7,10,50,0
19.17,13.99,0,1,5,7,11,0,0
19.58,14.25,0,1,5,7,11,10,0
19.87,14.31,0,1,5,7,11,20,0
19.98,14.33,0,1,5,7,11,30,0
20.22,14.4,0,1,5,7,11,40,0
20.48,14.59,0,1,5,7,11,50,0
20.7,14.74,0,1,5,7,12,0,0
20.99,14.94,0,1,5,7,12,10,0
21.13,14.88,0,1,5,7,12,20,0
21.27,15.05,0,1,5,7,12,30,0
21.44,15.02,0,1,5,7,12,40,0
21.59,15.2,0,1,5,7,12,50,0
21.83,15.26,0,1,5,7,13,0,0
21.97,15.3,0,1,5,7,13,10,0
21.99,15.28,0,1,5,7,13,20,0
22.18,15.4,0,1,5,7,13,30,0
22.41,15.59,0,1,5,7,13,40,0
22.5,15.67,0,1,5,7,13,50,0
22.53,15.65,0,1,5,7,14,0,0
22.54,15.63,0,1,5,7,14,10,0
22.67,15.78,0,1,5,7,14,20,0
22.67,15.76,0,1,5,7,14,30,0
22.66,15.65,0,1,5,7,14,40,0
22.78,15.68,0,1,5,7,14,50,0
22.8,15.8,0,1,5,7,15,0,0
22.89,15.9,0,1,5,7,15,10,0
22.94,15.88,0,1,5,7,15,20,0
22.92,15.86,0,1,5,7,15,30,0
22.94,15.91,0,1,5,7,15,40,0
22.99,15.95,0,1,5,7,15,50,0
22.79,15.81,0,1,5,7,16,0,0
22.67,15.73,0,1,5,7,16,10,0
22.56,15.7,0,1,5,7,16,20,0
22.53,15.66,0,1,5,7,16,30,0
22.54,15.71,0,1,5,7,16,40,0
22.54,15.73,0,1,5,7,16,50,0
22.47,15.78,0,1,5,7,17,0,0
22.38,15.72,0,1,5,7,17,10,0
22.26,15.68,0,1,5,7,17,20,0
22.11,15.57,0,1,5,7,17,30,0
22,15.44,0,1,5,7,17,40,0
22,15.48,0,1,5,7,17,50,0
21.79,15.39,0,1,5,7,18,0,0
21.72,15.42,0,1,5,7,18,10,0
21.57,15.39,0,1,5,7,18,20,0
21.45,15.37,0,1,5,7,18,30,0
21.45,15.37,0,1,5,7,18,40,0
21.44,15.39,0,1,5,7,18,50,0
21.35,15.38,0,1,5,7,19,0,0
21.32,15.46,0,1,5,7,19,10,0
21.32,15.4,0,1,5,7,19,20,0
21.19,15.35,0,1,5,7,19,30,0
21.18,15.38,0,1,5,7,19,40,0
21.05,15.42,0,1,5,7,19,50,0
21.05,15.56,0,1,5,7,20,0,0
21.04,15.46,0,1,5,7,20,10,0
20.96,15.48,0,1,5,7,20,20,0
20.91,15.38,0,1,5,7,20,30,0
20.92,15.32,0,1,5,7,20,40,0
20.83,15.19,0,1,5,7,20,50,0
20.78,15.27,0,1,5,7,21,0,0
20.78,15.39,0,1,5,7,21,10,0
20.64,15.35,0,1,5,7,21,20,0
20.6,15.48,0,1,5,7,21,30,0
20.72,15.24,0,1,5,7,21,40,0
20.77,15.25,0,1,5,7,21,50,0
20.58,15.18,0,1,5,7,22,0,0
20.5,15.02,0,1,5,7,22,10,0
20.49,15.09,0,1,5,7,22,20,0
20.5,15.16,0,1,5,7,22,30,0
20.5,15.26,0,1,5,7,22,40,0
20.5,15.31,0,1,5,7,22,50,0
20.5,15.29,0,1,5,7,23,0,0
20.5,15.3,0,1,5,7,23,10,0
20.5,15.46,0,1,5,7,23,20,0
20.48,15.49,0,1,5,7,23,30,0
20.37,15.31,0,1,5,7,23,40,0
20.41,15.4,0,1,5,7,23,50,0
20.5,15.69,0,1,6,8,0,0,0
20.32,15.84,0,1,6,8,0,10,0
20.09,15.93,0,1,6,8,0,20,0
19.97,15.93,0,1,6,8,0,30,0
19.98,16.08,0,1,6,8,0,40,0
19.84,16.07,0,1,6,8,0,50,0
19.55,15.93,0,1,6,8,1,0,0
19.44,15.92,0,1,6,8,1,10,0
19.42,15.97,0,1,6,8,1,20,0
19.43,16.05,0,1,6,8,1,30,0
19.43,16.04,0,1,6,8,1,40,0
19.43,16.06,0,1,6,8,1,50,0
19.43,16.05,0,1,6,8,2,0,0
19.4,16.1,0,1,6,8,2,10,0
19.29,16.05,0,1,6,8,2,20,0
19.2,15.94,0,1,6,8,2,30,0
19.16,15.96,0,1,6,8,2,40,0
19.14,15.95,0,1,6,8,2,50,0
19.17,15.98,0,1,6,8,3,0,0
19.16,16,0,1,6,8,3,10,0
19.15,16,0,1,6,8,3,20,0
19.04,15.86,0,1,6,8,3,30,0
19.02,15.88,0,1,6,8,3,40,0
18.99,15.8,0,1,6,8,3,50,0
18.88,15.62,0,1,6,8,4,0,0
18.89,15.48,0,1,6,8,4,10,0
18.9,15.55,0,1,6,8,4,20,0
19.02,15.7,0,1,6,8,4,30,0
18.97,15.84,0,1,6,8,4,40,0
18.89,15.69,0,1,6,8,4,50,0
18.89,15.58,0,1,6,8,5,0,0
18.89,15.52,0,1,6,8,5,10,0
18.89,15.44,0,1,6,8,5,20,0
18.88,15.39,0,1,6,8,5,30,0
18.88,15.37,0,1,6,8,5,40,0
18.89,15.37,0,1,6,8,5,50,0
18.89,15.46,0,1,6,8,6,0,0
18.97,15.49,0,1,6,8,6,10,0
19.02,15.55,0,1,6,8,6,20,0
19.02,15.5,0,1,6,8,6,30,0
19.02,15.57,0,1,6,8,6,40,0
18.97,15.66,0,1,6,8,6,50,0
18.89,15.56,0,1,6,8,7,0,0
18.89,15.63,0,1,6,8,7,10,0
18.88,15.54,0,1,6,8,7,20,0
18.87,15.67,0,1,6,8,7,30,0
18.75,15.7,0,1,6,8,7,40,0
18.76,15.67,0,1,6,8,7,50,0
18.75,15.57,0,1,6,8,8,0,0
18.76,15.6,0,1,6,8,8,10,0
18.75,15.62,0,1,6,8,8,20,0
18.86,15.73,0,1,6,8,8,30,0
18.89,15.74,0,1,6,8,8,40,0
18.91,15.74,0,1,6,8,8,50,0
19.13,15.91,0,1,6,8,9,0,0
19.23,15.96,0,1,6,8,9,10,0
19.32,16.04,0,1,6,8,9,20,0
19.48,15.93,0,1,6,8,9,30,0
19.62,15.94,0,1,6,8,9,40,0
19.91,16.09,0,1,6,8,9,50,0
19.97,16.12,0,1,6,8,10,0,0
19.92,16.14,0,1,6,8,10,10,0
19.96,16.29,0,1,6,8,10,20,0
19.98,16.3,0,1,6,8,10,30,0
19.86,16.22,0,1,6,8,10,40,0
19.83,16.22,0,1,6,8,10,50,0
19.84,16.32,0,1,6,8,11,0,0
19.86,16.35,0,1,6,8,11,10,0
19.97,16.61,0,1,6,8,11,20,0
20.02,16.44,0,1,6,8,11,30,0
20.18,16.34,0,1,6,8,11,40,0
20.25,16.33,0,1,6,8,11,50,0
20.32,16.23,0,1,6,8,12,0,0
20.5,16.28,0,1,6,8,12,10,0
20.7,16.48,0,1,6,8,12,20,0
20.86,16.56,0,1,6,8,12,30,0
20.96,16.6,0,1,6,8,12,40,0
21.05,16.67,0,1,6,8,12,50,0
21.05,16.64,0,1,6,8,13,0,0
21.05,16.6,0,1,6,8,13,10,0
21.04,16.6,0,1,6,8,13,20,0
21.1,16.57,0,1,6,8,13,30,0
21.17,16.59,0,1,6,8,13,40,0
20.96,16.42,0,1,6,8,13,50,0
20.91,16.28,0,1,6,8,14,0,0
20.91,16.23,0,1,6,8,14,10,0
20.92,16.18,0,1,6,8,14,20,0
20.92,16.41,0,1,6,8,14,30,0
20.75,16.49,0,1,6,8,14,40,0
20.54,16.45,0,1,6,8,14,50,0
20.28,16.34,0,1,6,8,15,0,0
20.1,16.17,0,1,6,8,15,10,0
19.83,16.68,0,1,6,8,15,20,0
19.26,16.61,0,1,6,8,15,30,0
18.68,16.36,0,1,6,8,15,40,0
18.03,16.12,0,1,6,8,15,50,0
17.58,15.95,0,1,6,8,16,0,0
17.33,15.92,0,1,6,8,16,10,0
17.2,15.86,0,1,6,8,16,20,0
17.13,15.83,0,1,6,8,16,30,0
17.12,15.89,0,1,6,8,16,40,0
17.13,15.92,0,1,6,8,16,50,0
17.14,15.94,0,1,6,8,17,0,0
17,15.81,0,1,6,8,17,10,0
16.88,15.38,0,1,6,8,17,20,0
17,15.6,0,1,6,8,17,30,0
16.99,15.67,0,1,6,8,17,40,0
16.92,15.55,0,1,6,8,17,50,0
16.86,15.45,0,1,6,8,18,0,0
16.84,15.49,0,1,6,8,18,10,0
16.86,15.54,0,1,6,8,18,20,0
16.86,15.61,0,1,6,8,18,30,0
16.86,15.62,0,1,6,8,18,40,0
16.87,15.65,0,1,6,8,18,50,0
16.86,15.63,0,1,6,8,19,0,0
16.8,15.65,0,1,6,8,19,10,0
16.63,15.46,0,1,6,8,19,20,0
16.46,15.31,0,1,6,8,19,30,0
16.4,15.34,0,1,6,8,19,40,0
16.32,15.2,0,1,6,8,19,50,0
16.32,15.2,0,1,6,8,20,0,0
16.32,15.17,0,1,6,8,20,10,0
16.33,15.19,0,1,6,8,20,20,0
16.32,15.19,0,1,6,8,20,30,0
16.45,15.33,0,1,6,8,20,40,0
16.54,15.41,0,1,6,8,20,50,0
16.32,15.27,0,1,6,8,21,0,0
16.32,15.3,0,1,6,8,21,10,0
16.32,15.34,0,1,6,8,21,20,0
16.3,15.33,0,1,6,8,21,30,0
16.18,15.26,0,1,6,8,21,40,0
16.18,15.31,0,1,6,8,21,50,0
16.07,15.27,0,1,6,8,22,0,0
16.05,15.23,0,1,6,8,22,10,0
16.04,15.23,0,1,6,8,22,20,0
16.04,15.22,0,1,6,8,22,30,0
16.05,15.23,0,1,6,8,22,40,0
16.04,15.21,0,1,6,8,22,50,0
16.04,15.19,0,1,6,8,23,0,0
16.06,15.18,0,1,6,8,23,10,0
16.04,15.18,0,1,6,8,23,20,0
16.04,15.17,0,1,6,8,23,30,0
16.05,15.17,0,1,6,8,23,40,0
16.05,15.19,0,1,6,8,23,50,0
16.05,15.18,0,1,0,9,0,0,0
16.05,15.18,0,1,0,9,0,10,0
16.05,15.16,0,1,0,9,0,20,0
15.97,15.11,0,1,0,9,0,30,0
15.91,15.04,0,1,0,9,0,40,0
15.92,15.05,0,1,0,9,0,50,0
15.92,15.04,0,1,0,9,1,0,0
15.92,15.04,0,1,0,9,1,10,0
15.97,15.08,0,1,0,9,1,20,0
16.18,15.28,0,1,0,9,1,30,0
16.19,15.26,0,1,0,9,1,40,0
16.2,15.23,0,1,0,9,1,50,0
16.16,15.21,0,1,0,9,2,0,0
16.18,15.19,0,1,0,9,2,10,0
16.18,15.18,0,1,0,9,2,20,0
16.18,15.16,0,1,0,9,2,30,0
16.17,15.17,0,1,0,9,2,40,0
16.18,15.14,0,1,0,9,2,50,0
16.17,15.13,0,1,0,9,3,0,0
16.18,15.11,0,1,0,9,3,10,0
16.2,15.12,0,1,0,9,3,20,0
16.18,15.16,0,1,0,9,3,30,0
16.18,15.14,0,1,0,9,3,40,0
16.12,15.14,0,1,0,9,3,50,0
15.93,14.9,0,1,0,9,4,0,0
15.92,14.89,0,1,0,9,4,10,0
15.92,14.88,0,1,0,9,4,20,0
15.91,14.86,0,1,0,9,4,30,0
15.9,14.85,0,1,0,9,4,40,0
15.92,14.86,0,1,0,9,4,50,0
15.91,14.85,0,1,0,9,5,0,0
15.92,14.85,0,1,0,9,5,10,0
15.91,14.84,0,1,0,9,5,20,0
15.91,14.87,0,1,0,9,5,30,0
15.83,14.83,0,1,0,9,5,40,0
15.78,14.77,0,1,0,9,5,50,0
15.78,14.79,0,1,0,9,6,0,0
15.79,14.79,0,1,0,9,6,10,0
15.78,14.79,0,1,0,9,6,20,0
15.78,14.79,0,1,0,9,6,30,0
15.79,14.8,0,1,0,9,6,40,0
15.78,14.81,0,1,0,9,6,50,0
15.78,14.81,0,1,0,9,7,0,0
15.78,14.8,0,1,0,9,7,10,0
15.78,14.82,0,1,0,9,7,20,0
15.79,14.83,0,1,0,9,7,30,0
15.78,14.84,0,1,0,9,7,40,0
15.78,14.83,0,1,0,9,7,50,0
15.77,14.87,0,1,0,9,8,0,0
15.78,14.91,0,1,0,9,8,10,0
15.78,14.91,0,1,0,9,8,20,0
15.77,14.88,0,1,0,9,8,30,0
15.91,14.96,0,1,0,9,8,40,0
15.91,15,0,1,0,9,8,50,0
16.05,15.11,0,1,0,9,9,0,0
16.17,15.21,0,1,0,9,9,10,0
16.23,15.25,0,1,0,9,9,20,0
16.32,15.27,0,1,0,9,9,30,0
16.39,15.33,0,1,0,9,9,40,0
16.46,15.39,0,1,0,9,9,50,0
16.56,15.51,0,1,0,9,10,0,0
16.59,15.53,0,1,0,9,10,10,0
16.59,15.52,0,1,0,9,10,20,0
16.68,15.55,0,1,0,9,10,30,0
16.85,15.67,0,1,0,9,10,40,0
16.87,15.64,0,1,0,9,10,50,0
16.87,15.61,0,1,0,9,11,0,0
16.87,15.61,0,1,0,9,11,10,0
16.86,15.57,0,1,0,9,11,20,0
16.72,15.49,0,1,0,9,11,30,0
16.72,15.55,0,1,0,9,11,40,0
16.63,15.53,0,1,0,9,11,50,0
16.6,15.5,0,1,0,9,12,0,0
16.59,15.49,0,1,0,9,12,10,0
16.59,15.46,0,1,0,9,12,20,0
16.6,15.46,0,1,0,9,12,30,0
16.63,15.46,0,1,0,9,12,40,0
16.87,15.64,0,1,0,9,12,50,0
16.87,15.66,0,1,0,9,13,0,0
16.87,15.65,0,1,0,9,13,10,0
16.87,15.62,0,1,0,9,13,20,0
16.86,15.63,0,1,0,9,13,30,0
16.87,15.61,0,1,0,9,13,40,0
16.86,15.63,0,1,0,9,13,50,0
16.82,15.62,0,1,0,9,14,0,0
16.73,15.62,0,1,0,9,14,10,0
16.61,15.59,0,1,0,9,14,20,0
16.51,15.56,0,1,0,9,14,30,0
16.32,15.48,0,1,0,9,14,40,0
16.31,15.52,0,1,0,9,14,50,0
16.31,15.55,0,1,0,9,15,0,0
16.32,15.57,0,1,0,9,15,10,0
16.32,15.6,0,1,0,9,15,20,0
16.35,15.62,0,1,0,9,15,30,0
16.46,15.76,0,1,0,9,15,40,0
16.46,15.78,0,1,0,9,15,50,0
16.56,15.87,0,1,0,9,16,0,0
16.59,15.92,0,1,0,9,16,10,0
16.59,15.93,0,1,0,9,16,20,0
16.6,15.93,0,1,0,9,16,30,0
16.59,15.94,0,1,0,9,16,40,0
16.62,16.01,0,1,0,9,16,50,0
16.72,16.08,0,1,0,9,17,0,0
16.73,16.11,0,1,0,9,17,10,0
16.73,16.11,0,1,0,9,17,20,0
16.73,16.12,0,1,0,9,17,30,0
16.73,16.13,0,1,0,9,17,40,0
16.73,16.12,0,1,0,9,17,50,0
16.73,16.16,0,1,0,9,18,0,0
16.73,16.17,0,1,0,9,18,10,0
16.71,16.17,0,1,0,9,18,20,0
16.73,16.17,0,1,0,9,18,30,0
16.75,16.18,0,1,0,9,18,40,0
16.87,16.32,0,1,0,9,18,50,0
16.87,16.32,0,1,0,9,19,0,0
16.87,16.32,0,1,0,9,19,10,0
16.87,16.32,0,1,0,9,19,20,0
16.85,16.32,0,1,0,9,19,30,0
16.86,16.33,0,1,0,9,19,40,0
16.87,16.32,0,1,0,9,19,50,0
16.86,16.32,0,1,0,9,20,0,0
